"121",NA,NA,18.5,0,NA,22.5,NA,NA,-65,NA,NA,18,NA,NA,NA,NA,NA,32,NA,10,NA,NA,NA,NA,NA,NA,19,17.5,NA,18,NA,15.5,2020-06-09 20:00:00
"122",NA,NA,18.5,-2,NA,23,NA,NA,-64.5,NA,NA,18,NA,NA,NA,NA,NA,32.5,NA,9,NA,NA,NA,NA,NA,NA,18.5,17.5,NA,17.5,NA,15,2020-06-09 20:10:00
"123",NA,NA,18,-4,NA,23,NA,NA,-64,NA,NA,17.5,NA,NA,NA,NA,NA,33,NA,8.5,NA,NA,NA,NA,NA,NA,18,17.5,NA,17.5,NA,14.5,2020-06-09 20:20:00
"124",NA,NA,18,-6.5,NA,23,NA,NA,-63.5,NA,NA,18,NA,NA,NA,NA,NA,33.5,NA,7.5,NA,NA,NA,NA,NA,NA,18,17.5,NA,17,NA,13.5,2020-06-09 20:30:00
"125",NA,NA,17.5,-8.5,NA,23.5,NA,NA,-63.5,NA,NA,18,NA,NA,NA,NA,NA,34,NA,6.5,NA,NA,NA,NA,NA,NA,18,17,NA,17,NA,13,2020-06-09 20:40:00
"126",NA,NA,17.5,-10.5,NA,23.5,NA,NA,-63,NA,NA,17.5,NA,NA,NA,NA,NA,34.5,NA,6,NA,NA,NA,NA,NA,NA,17.5,17,NA,17,NA,12.5,2020-06-09 20:50:00
"127",NA,NA,17.5,-12.5,NA,23.5,NA,NA,-62.5,NA,NA,17.5,NA,NA,NA,NA,NA,35,NA,5,NA,NA,NA,NA,NA,NA,17.5,17,NA,17,NA,12,2020-06-09 21:00:00
"128",NA,NA,17.5,-14,NA,23.5,NA,NA,-62,NA,NA,17,NA,NA,NA,NA,NA,35.5,NA,4.5,NA,NA,NA,NA,NA,NA,17.5,17,NA,16.5,NA,11.5,2020-06-09 21:10:00
"129",NA,NA,17,-16,NA,24,NA,NA,-61.5,NA,NA,17,NA,NA,NA,NA,NA,36,NA,3.5,NA,NA,NA,NA,NA,NA,17.5,16.5,NA,16.5,NA,11,2020-06-09 21:20:00
"130",NA,NA,17.5,-18,NA,24,NA,NA,-61,NA,NA,17,NA,NA,NA,NA,NA,36.5,NA,3,NA,NA,NA,NA,NA,NA,17,16.5,NA,16.5,NA,10.5,2020-06-09 21:30:00
"131",NA,NA,17,-20,NA,24,NA,NA,-60.5,NA,NA,17,NA,NA,NA,NA,NA,37.5,NA,2.5,NA,NA,NA,NA,NA,NA,17,16.5,NA,16.5,NA,10,2020-06-09 21:40:00
"132",NA,NA,17,-21.5,NA,24,NA,NA,-60.5,NA,NA,17,NA,NA,NA,NA,NA,38,NA,1.5,NA,NA,NA,NA,NA,NA,17,16.5,NA,16,NA,9.5,2020-06-09 21:50:00
"133",NA,NA,16.5,-23.5,NA,24,NA,NA,-60,NA,NA,16.5,NA,NA,NA,NA,NA,38.5,NA,1,NA,NA,NA,NA,NA,NA,17,16.5,NA,16,NA,9.5,2020-06-09 22:00:00
"134",NA,NA,16.5,-25.5,NA,24,NA,NA,-59.5,NA,NA,16.5,NA,NA,NA,NA,NA,39,NA,0.5,NA,NA,NA,NA,NA,NA,16.5,16,NA,16,NA,9,2020-06-09 22:10:00
"135",NA,NA,16.5,-27,NA,24,NA,NA,-59,NA,NA,16.5,NA,NA,NA,NA,NA,39.5,NA,0,NA,NA,NA,NA,NA,NA,16.5,16,NA,15.5,NA,8.5,2020-06-09 22:20:00
"136",NA,NA,16.5,-29,NA,24,NA,NA,-58.5,NA,NA,16,NA,NA,NA,NA,NA,40,NA,-1,NA,NA,NA,NA,NA,NA,16.5,16,NA,15.5,NA,8,2020-06-09 22:30:00
"137",NA,NA,16,-30.5,NA,24,NA,NA,-58,NA,NA,16,NA,NA,NA,NA,NA,40.5,NA,-1.5,NA,NA,NA,NA,NA,NA,16.5,16,NA,15.5,NA,8,2020-06-09 22:40:00
"138",NA,NA,16,-32,NA,24,NA,NA,-58,NA,NA,16,NA,NA,NA,NA,NA,41,NA,-2,NA,NA,NA,NA,NA,NA,16,15.5,NA,15.5,NA,7.5,2020-06-09 22:50:00
"139",NA,NA,16,-33.5,NA,24.5,NA,NA,-57.5,NA,NA,16,NA,NA,NA,NA,NA,41.5,NA,-2.5,NA,NA,NA,NA,NA,NA,16,15.5,NA,15,NA,7,2020-06-09 23:00:00
"140",NA,NA,16,-35.5,NA,24.5,NA,NA,-57,NA,NA,16,NA,NA,NA,NA,NA,42,NA,-3,NA,NA,NA,NA,NA,NA,16,15.5,NA,15,NA,7,2020-06-09 23:10:00
"141",NA,NA,16,-37,NA,24.5,NA,NA,-56.5,NA,NA,15.5,NA,NA,NA,NA,NA,42.5,NA,-3.5,NA,NA,NA,NA,NA,NA,16,15.5,NA,15,NA,6.5,2020-06-09 23:20:00
"142",NA,NA,16,-38.5,NA,24.5,NA,NA,-56,NA,NA,15.5,NA,NA,NA,NA,NA,43,NA,-4,NA,NA,NA,NA,NA,NA,16,15.5,NA,15,NA,6.5,2020-06-09 23:30:00
"143",NA,NA,16,-40,NA,24,NA,NA,-55.5,NA,NA,16,NA,NA,NA,NA,NA,43.5,NA,-4.5,NA,NA,NA,NA,NA,NA,16,15.5,NA,15,NA,6,2020-06-09 23:40:00
"144",NA,NA,15.5,-41.5,NA,24,NA,NA,-55.5,NA,NA,15.5,NA,NA,NA,NA,NA,44,NA,-4.5,NA,NA,NA,NA,NA,NA,15.5,15,NA,15,NA,6,2020-06-09 23:50:00
"145",NA,NA,15.5,-43,NA,24,NA,NA,-55,NA,NA,15.5,NA,NA,NA,NA,NA,44.5,NA,-5,NA,NA,NA,NA,NA,NA,15.5,15,NA,15,NA,6,2020-06-10 00:00:00
"146",NA,NA,15.5,-44.5,NA,24,NA,NA,-54.5,NA,NA,15.5,NA,NA,NA,NA,NA,44.5,NA,-5.5,NA,NA,NA,NA,NA,NA,15.5,15,NA,14.5,NA,5.5,2020-06-10 00:10:00
"147",NA,NA,15,-46,NA,24,NA,NA,-54,NA,NA,15,NA,NA,NA,NA,NA,45,NA,-6,NA,NA,NA,NA,NA,NA,15,15,NA,14.5,NA,5.5,2020-06-10 00:20:00
"148",NA,NA,15,-47,NA,24,NA,NA,-53.5,NA,NA,15,NA,NA,NA,NA,NA,45.5,NA,-6,NA,NA,NA,NA,NA,NA,15,14.5,NA,14,NA,5.5,2020-06-10 00:30:00
"149",NA,NA,15,-48.5,NA,24,NA,NA,-53.5,NA,NA,14.5,NA,NA,NA,NA,NA,46,NA,-6.5,NA,NA,NA,NA,NA,NA,15,14.5,NA,14,NA,5,2020-06-10 00:40:00
"150",NA,NA,14.5,-50,NA,24,NA,NA,-53,NA,NA,14.5,NA,NA,NA,NA,NA,46.5,NA,-7,NA,NA,NA,NA,NA,NA,14.5,14.5,NA,13.5,NA,5,2020-06-10 00:50:00
"151",NA,NA,14.5,-51,NA,24,NA,NA,-52.5,NA,NA,14,NA,NA,NA,NA,NA,47,NA,-7,NA,NA,NA,NA,NA,NA,14.5,14,NA,13.5,NA,5,2020-06-10 01:00:00
"152",NA,NA,14.5,-52.5,NA,24,NA,NA,-52,NA,NA,14,NA,NA,NA,NA,NA,47.5,NA,-7.5,NA,NA,NA,NA,NA,NA,14.5,14,NA,13.5,NA,5,2020-06-10 01:10:00
"153",NA,NA,14.5,-53.5,NA,23.5,NA,NA,-51.5,NA,NA,14,NA,NA,NA,NA,NA,48,NA,-7.5,NA,NA,NA,NA,NA,NA,14.5,14,NA,13.5,NA,5,2020-06-10 01:20:00
"154",NA,NA,14.5,-55,NA,23.5,NA,NA,-51.5,NA,NA,14,NA,NA,NA,NA,NA,48.5,NA,-8,NA,NA,NA,NA,NA,NA,14.5,14,NA,13.5,NA,5,2020-06-10 01:30:00
"155",NA,NA,14.5,-56,NA,23.5,NA,NA,-51,NA,NA,14,NA,NA,NA,NA,NA,49,NA,-8,NA,NA,NA,NA,NA,NA,14.5,14,NA,13.5,NA,5,2020-06-10 01:40:00
"156",NA,NA,14.5,-57.5,NA,23.5,NA,NA,-50.5,NA,NA,14,NA,NA,NA,NA,NA,49,NA,-8.5,NA,NA,NA,NA,NA,NA,14.5,14,NA,13.5,NA,5,2020-06-10 01:50:00
"157",NA,NA,14,-58.5,NA,23,NA,NA,-50,NA,NA,14,NA,NA,NA,NA,NA,49.5,NA,-8.5,NA,NA,NA,NA,NA,NA,14,14,NA,13.5,NA,5,2020-06-10 02:00:00
"158",NA,NA,14,-59.5,NA,23,NA,NA,-49.5,NA,NA,14,NA,NA,NA,NA,NA,50,NA,-9,NA,NA,NA,NA,NA,NA,14,13.5,NA,13,NA,5,2020-06-10 02:10:00
"159",NA,NA,13.5,-60.5,NA,23,NA,NA,-49.5,NA,NA,13.5,NA,NA,NA,NA,NA,50.5,NA,-9,NA,NA,NA,NA,NA,NA,14,13.5,NA,13,NA,5,2020-06-10 02:20:00
"160",NA,NA,13,-62,NA,23,NA,NA,-49,NA,NA,13.5,NA,NA,NA,NA,NA,51,NA,-9,NA,NA,NA,NA,NA,NA,13.5,13,NA,12.5,NA,5,2020-06-10 02:30:00
"161",NA,NA,13,-63,NA,22.5,NA,NA,-48.5,NA,NA,13,NA,NA,NA,NA,NA,51.5,NA,-9.5,NA,NA,NA,NA,NA,NA,13.5,13,NA,12.5,NA,5,2020-06-10 02:40:00
"162",NA,NA,13,-64,NA,22.5,NA,NA,-48,NA,NA,13,NA,NA,NA,NA,NA,51.5,NA,-9.5,NA,NA,NA,NA,NA,NA,13,13,NA,12,NA,5,2020-06-10 02:50:00
"163",NA,NA,13,-65,NA,22.5,NA,NA,-48,NA,NA,13,NA,NA,NA,NA,NA,52,NA,-9.5,NA,NA,NA,NA,NA,NA,13,13,NA,12.5,NA,5,2020-06-10 03:00:00
"164",NA,NA,13,-66,NA,22.5,NA,NA,-47.5,NA,NA,13,NA,NA,NA,NA,NA,52.5,NA,-9.5,NA,NA,NA,NA,NA,NA,13,12.5,NA,12,NA,5,2020-06-10 03:10:00
"165",NA,NA,12.5,-67,NA,22,NA,NA,-47,NA,NA,13,NA,NA,NA,NA,NA,53,NA,-9.5,NA,NA,NA,NA,NA,NA,13,12.5,NA,12,NA,5,2020-06-10 03:20:00
"166",NA,NA,12.5,-67.5,NA,22,NA,NA,-46.5,NA,NA,13,NA,NA,NA,NA,NA,53.5,NA,-9.5,NA,NA,NA,NA,NA,NA,13,12.5,NA,12,NA,5.5,2020-06-10 03:30:00
"167",NA,NA,13,-68.5,NA,22,NA,NA,-46,NA,NA,13,NA,NA,NA,NA,NA,53.5,NA,-10,NA,NA,NA,NA,NA,NA,13,12.5,NA,12,NA,5.5,2020-06-10 03:40:00
"168",NA,NA,12.5,-69.5,NA,21.5,NA,NA,-46,NA,NA,12.5,NA,NA,NA,NA,NA,54,NA,-10,NA,NA,NA,NA,NA,NA,12.5,12.5,NA,12,NA,5.5,2020-06-10 03:50:00
"169",NA,NA,12.5,-70.5,NA,21.5,NA,NA,-45.5,NA,NA,12.5,NA,NA,NA,NA,NA,54.5,NA,-10,NA,NA,NA,NA,NA,NA,12.5,12,NA,11.5,NA,5.5,2020-06-10 04:00:00
"170",NA,NA,12,-71,NA,21.5,NA,NA,-45,NA,NA,12.5,NA,NA,NA,NA,NA,55,NA,-10,NA,NA,NA,NA,NA,NA,12,12,NA,11.5,NA,6,2020-06-10 04:10:00
"171",NA,NA,12,-72,NA,21,NA,NA,-44.5,NA,NA,12,NA,NA,NA,NA,NA,55,NA,-10,NA,NA,NA,NA,NA,NA,12,12,NA,11.5,NA,6,2020-06-10 04:20:00
"172",NA,NA,12,-73,NA,21,NA,NA,-44.5,NA,NA,12,NA,NA,NA,NA,NA,55.5,NA,-10,NA,NA,NA,NA,NA,NA,12,12,NA,11.5,NA,6,2020-06-10 04:30:00
"173",NA,NA,12,-73.5,NA,20.5,NA,NA,-44,NA,NA,12,NA,NA,NA,NA,NA,56,NA,-10,NA,NA,NA,NA,NA,NA,12,12,NA,11.5,NA,6.5,2020-06-10 04:40:00
"174",NA,NA,12,-74.5,NA,20.5,NA,NA,-43.5,NA,NA,12,NA,NA,NA,NA,NA,56,NA,-9.5,NA,NA,NA,NA,NA,NA,12,11.5,NA,11,NA,6.5,2020-06-10 04:50:00
"175",NA,NA,12,-75,NA,20.5,NA,NA,-43,NA,NA,12,NA,NA,NA,NA,NA,56.5,NA,-9.5,NA,NA,NA,NA,NA,NA,12,11.5,NA,11,NA,6.5,2020-06-10 05:00:00
"176",NA,NA,12,-76,NA,20,NA,NA,-43,NA,NA,12,NA,NA,NA,NA,NA,57,NA,-9.5,NA,NA,NA,NA,NA,NA,12,11.5,NA,11,NA,7,2020-06-10 05:10:00
"177",NA,NA,12,-76.5,NA,20,NA,NA,-42.5,NA,NA,11.5,NA,NA,NA,NA,NA,57,NA,-9.5,NA,NA,NA,NA,NA,NA,12,11.5,NA,11,NA,7,2020-06-10 05:20:00
"178",NA,NA,12,-77,NA,19.5,NA,NA,-42,NA,NA,12,NA,NA,NA,NA,NA,57.5,NA,-9.5,NA,NA,NA,NA,NA,NA,12,11.5,NA,11,NA,7,2020-06-10 05:30:00
"179",NA,NA,12,-78,NA,19.5,NA,NA,-41.5,NA,NA,12,NA,NA,NA,NA,NA,58,NA,-9.5,NA,NA,NA,NA,NA,NA,12.5,12,NA,11.5,NA,7.5,2020-06-10 05:40:00
"180",NA,NA,12.5,-78.5,NA,19,NA,NA,-41.5,NA,NA,12,NA,NA,NA,NA,NA,58,NA,-9,NA,NA,NA,NA,NA,NA,12.5,12,NA,11.5,NA,7.5,2020-06-10 05:50:00
"181",NA,NA,12.5,-79,NA,19,NA,NA,-41,NA,NA,12.5,NA,NA,NA,NA,NA,58.5,NA,-9,NA,NA,NA,NA,NA,NA,12.5,12,NA,12,NA,8,2020-06-10 06:00:00
"182",NA,NA,12.5,-79.5,NA,18.5,NA,NA,-40.5,NA,NA,12.5,NA,NA,NA,NA,NA,59,NA,-9,NA,NA,NA,NA,NA,NA,13,12,NA,12,NA,8,2020-06-10 06:10:00
"183",NA,NA,12.5,-80,NA,18.5,NA,NA,-40,NA,NA,12.5,NA,NA,NA,NA,NA,59,NA,-9,NA,NA,NA,NA,NA,NA,13,12,NA,12,NA,8.5,2020-06-10 06:20:00
"184",NA,NA,12.5,-80.5,NA,18,NA,NA,-40,NA,NA,12.5,NA,NA,NA,NA,NA,59.5,NA,-8.5,NA,NA,NA,NA,NA,NA,13,12,NA,12,NA,8.5,2020-06-10 06:30:00
"185",NA,NA,13,-81,NA,18,NA,NA,-39.5,NA,NA,12.5,NA,NA,NA,NA,NA,60,NA,-8.5,NA,NA,NA,NA,NA,NA,13,12,NA,12,NA,9,2020-06-10 06:40:00
"186",NA,NA,12.5,-81.5,NA,17.5,NA,NA,-39,NA,NA,12.5,NA,NA,NA,NA,NA,60,NA,-8,NA,NA,NA,NA,NA,NA,13,12,NA,12,NA,9,2020-06-10 06:50:00
"187",NA,NA,12.5,-82,NA,17.5,NA,NA,-39,NA,NA,12.5,NA,NA,NA,NA,NA,60.5,NA,-8,NA,NA,NA,NA,NA,NA,13,12.5,NA,12,NA,9.5,2020-06-10 07:00:00
"188",NA,NA,12.5,-82.5,NA,17,NA,NA,-38.5,NA,NA,12.5,NA,NA,NA,NA,NA,60.5,NA,-8,NA,NA,NA,NA,NA,NA,13,12.5,NA,12.5,NA,9.5,2020-06-10 07:10:00
"189",NA,NA,13.5,-83,NA,17,NA,NA,-38,NA,NA,13,NA,NA,NA,NA,NA,61,NA,-7.5,NA,NA,NA,NA,NA,NA,13,12.5,NA,12.5,NA,10,2020-06-10 07:20:00
"190",NA,NA,13,-83.5,NA,16.5,NA,NA,-37.5,NA,NA,12.5,NA,NA,NA,NA,NA,61,NA,-7.5,NA,NA,NA,NA,NA,NA,13.5,12.5,NA,12.5,NA,10,2020-06-10 07:30:00
"191",NA,NA,13,-84,NA,16.5,NA,NA,-37.5,NA,NA,12.5,NA,NA,NA,NA,NA,61.5,NA,-7,NA,NA,NA,NA,NA,NA,13,12.5,NA,12.5,NA,10.5,2020-06-10 07:40:00
"192",NA,NA,13,-84,NA,16,NA,NA,-37,NA,NA,13,NA,NA,NA,NA,NA,61.5,NA,-7,NA,NA,NA,NA,NA,NA,13,12.5,NA,12.5,NA,10.5,2020-06-10 07:50:00
"193",NA,NA,13,-84.5,NA,16,NA,NA,-36.5,NA,NA,13,NA,NA,NA,NA,NA,62,NA,-6.5,NA,NA,NA,NA,NA,NA,13.5,12.5,NA,12.5,NA,11,2020-06-10 08:00:00
"194",NA,NA,13,-85,NA,15.5,NA,NA,-36.5,NA,NA,13,NA,NA,NA,NA,NA,62,NA,-6.5,NA,NA,NA,NA,NA,NA,13.5,13,NA,12.5,NA,11,2020-06-10 08:10:00
"195",NA,NA,13,-85,NA,15.5,NA,NA,-36,NA,NA,13,NA,NA,NA,NA,NA,62.5,NA,-6,NA,NA,NA,NA,NA,NA,13.5,13,NA,13,NA,11.5,2020-06-10 08:20:00
"196",NA,NA,13,-85.5,NA,15,NA,NA,-35.5,NA,NA,13,NA,NA,NA,NA,NA,62.5,NA,-6,NA,NA,NA,NA,NA,NA,13.5,13,NA,13,NA,11.5,2020-06-10 08:30:00
"197",NA,NA,13,-85.5,NA,15,NA,NA,-35,NA,NA,13.5,NA,NA,NA,NA,NA,63,NA,-5.5,NA,NA,NA,NA,NA,NA,13.5,13,NA,13,NA,12,2020-06-10 08:40:00
"198",NA,NA,13.5,-86,NA,14.5,NA,NA,-35,NA,NA,13.5,NA,NA,NA,NA,NA,63,NA,-5,NA,NA,NA,NA,NA,NA,14,13,NA,13,NA,12,2020-06-10 08:50:00
"199",NA,NA,13,-86,NA,14.5,NA,NA,-34.5,NA,NA,13.5,NA,NA,NA,NA,NA,63.5,NA,-5,NA,NA,NA,NA,NA,NA,14,13,NA,13,NA,12.5,2020-06-10 09:00:00
"200",NA,NA,13,-86.5,NA,14,NA,NA,-34,NA,NA,13.5,NA,NA,NA,NA,NA,63.5,NA,-4.5,NA,NA,NA,NA,NA,NA,14,13.5,NA,13.5,NA,13,2020-06-10 09:10:00
"201",NA,NA,13.5,-86.5,NA,13.5,NA,NA,-34,NA,NA,13.5,NA,NA,NA,NA,NA,64,NA,-4,NA,NA,NA,NA,NA,NA,14.5,13.5,NA,14,NA,13,2020-06-10 09:20:00
"202",NA,NA,13.5,-87,NA,13.5,NA,NA,-33.5,NA,NA,14,NA,NA,NA,NA,NA,64,NA,-4,NA,NA,NA,NA,NA,NA,15,13.5,NA,13.5,NA,13.5,2020-06-10 09:30:00
"203",NA,NA,13.5,-87,NA,13,NA,NA,-33,NA,NA,14,NA,NA,NA,NA,NA,64.5,NA,-3.5,NA,NA,NA,NA,NA,NA,14.5,13.5,NA,13.5,NA,13.5,2020-06-10 09:40:00
"204",NA,NA,14,-87,NA,13,NA,NA,-33,NA,NA,14,NA,NA,NA,NA,NA,64.5,NA,-3,NA,NA,NA,NA,NA,NA,14.5,13.5,NA,14,NA,14,2020-06-10 09:50:00
"205",NA,NA,14.5,-87,NA,12.5,NA,NA,-32.5,NA,NA,14.5,NA,NA,NA,NA,NA,64.5,NA,-3,NA,NA,NA,NA,NA,NA,15,13.5,NA,14,NA,14,2020-06-10 10:00:00
"206",NA,NA,14,-87.5,NA,12.5,NA,NA,-32,NA,NA,14.5,NA,NA,NA,NA,NA,65,NA,-2.5,NA,NA,NA,NA,NA,NA,15,14,NA,14,NA,14.5,2020-06-10 10:10:00
"207",NA,NA,14.5,-87.5,NA,12,NA,NA,-32,NA,NA,14,NA,NA,NA,NA,NA,65,NA,-2,NA,NA,NA,NA,NA,NA,15,14,NA,14,NA,14.5,2020-06-10 10:20:00
"208",NA,NA,14.5,-87.5,NA,11.5,NA,NA,-31.5,NA,NA,14,NA,NA,NA,NA,NA,65.5,NA,-1.5,NA,NA,NA,NA,NA,NA,15,13.5,NA,14.5,NA,15,2020-06-10 10:30:00
"209",NA,NA,14.5,-87.5,NA,11.5,NA,NA,-31,NA,NA,14.5,NA,NA,NA,NA,NA,65.5,NA,-1.5,NA,NA,NA,NA,NA,NA,15,14,NA,14.5,NA,15.5,2020-06-10 10:40:00
"210",NA,NA,15,-87.5,NA,11,NA,NA,-31,NA,NA,14.5,NA,NA,NA,NA,NA,65.5,NA,-1,NA,NA,NA,NA,NA,NA,15.5,14.5,NA,15,NA,15.5,2020-06-10 10:50:00
"211",NA,NA,15,-87.5,NA,11,NA,NA,-30.5,NA,NA,15,NA,NA,NA,NA,NA,66,NA,-0.5,NA,NA,NA,NA,NA,NA,16,14.5,NA,15.5,NA,16,2020-06-10 11:00:00
"212",NA,NA,15,-87.5,NA,10.5,NA,NA,-30,NA,NA,14.5,NA,NA,NA,NA,NA,66,NA,0,NA,NA,NA,NA,NA,NA,16,14.5,NA,15,NA,16,2020-06-10 11:10:00
"213",NA,NA,15.5,-87.5,NA,10,NA,NA,-30,NA,NA,15,NA,NA,NA,NA,NA,66,NA,0.5,NA,NA,NA,NA,NA,NA,15.5,14.5,NA,15.5,NA,16.5,2020-06-10 11:20:00
"214",NA,NA,15,-87.5,NA,10,NA,NA,-29.5,NA,NA,15,NA,NA,NA,NA,NA,66.5,NA,0.5,NA,NA,NA,NA,NA,NA,15.5,14,NA,15.5,NA,16.5,2020-06-10 11:30:00
"215",NA,NA,15.5,-87.5,NA,9.5,NA,NA,-29,NA,NA,15.5,NA,NA,NA,NA,NA,66.5,NA,1,NA,NA,NA,NA,NA,NA,16,14.5,NA,16,NA,17,2020-06-10 11:40:00
"216",NA,NA,15.5,-87.5,NA,9.5,NA,NA,-29,NA,NA,16.5,NA,NA,NA,NA,NA,66.5,NA,1.5,NA,NA,NA,NA,NA,NA,17,15,NA,16.5,NA,17,2020-06-10 11:50:00
"217",NA,NA,16,-87.5,NA,9,NA,NA,-28.5,NA,NA,16.5,NA,NA,NA,NA,NA,67,NA,2,NA,NA,NA,NA,NA,NA,17,15.5,NA,16.5,NA,17.5,2020-06-10 12:00:00
"218",NA,NA,16,-87,NA,9,NA,NA,-28,NA,NA,17,NA,NA,NA,NA,NA,67,NA,2.5,NA,NA,NA,NA,NA,NA,18,16,NA,17.5,NA,17.5,2020-06-10 12:10:00
"219",NA,NA,16,-87,NA,8.5,NA,NA,-28,NA,NA,16.5,NA,NA,NA,NA,NA,67,NA,3,NA,NA,NA,NA,NA,NA,18.5,16,NA,17,NA,17.5,2020-06-10 12:20:00
"220",NA,NA,16.5,-87,NA,8,NA,NA,-27.5,NA,NA,17.5,NA,NA,NA,NA,NA,67,NA,3.5,NA,NA,NA,NA,NA,NA,18,16.5,NA,17.5,NA,18,2020-06-10 12:30:00
"221",NA,NA,17,-87,NA,8,NA,NA,-27,NA,NA,17.5,NA,NA,NA,NA,NA,67.5,NA,4,NA,NA,NA,NA,NA,NA,18.5,16.5,NA,17,NA,18,2020-06-10 12:40:00
"222",NA,NA,16.5,-86.5,NA,7.5,NA,NA,-27,NA,NA,17.5,NA,NA,NA,NA,NA,67.5,NA,4.5,NA,NA,NA,NA,NA,NA,18,16.5,NA,17,NA,18.5,2020-06-10 12:50:00
"223",NA,NA,16.5,-86.5,NA,7.5,NA,NA,-26.5,NA,NA,17,NA,NA,NA,NA,NA,67.5,NA,4.5,NA,NA,NA,NA,NA,NA,18,16,NA,17,NA,18.5,2020-06-10 13:00:00
"224",NA,NA,16,-86,NA,7,NA,NA,-26,NA,NA,17,NA,NA,NA,NA,NA,67.5,NA,5,NA,NA,NA,NA,NA,NA,17.5,16.5,NA,17,NA,19,2020-06-10 13:10:00
"225",NA,NA,16.5,-86,NA,6.5,NA,NA,-26,NA,NA,17,NA,NA,NA,NA,NA,67.5,NA,5.5,NA,NA,NA,NA,NA,NA,17.5,16.5,NA,16.5,NA,19,2020-06-10 13:20:00
"226",NA,NA,16,-86,NA,6.5,NA,NA,-25.5,NA,NA,16.5,NA,NA,NA,NA,NA,68,NA,6,NA,NA,NA,NA,NA,NA,17.5,16,NA,16.5,NA,19,2020-06-10 13:30:00
"227",NA,NA,16.5,-85.5,NA,6,NA,NA,-25,NA,NA,17,NA,NA,NA,NA,NA,68,NA,6.5,NA,NA,NA,NA,NA,NA,18,16,NA,17,NA,19.5,2020-06-10 13:40:00
"228",NA,NA,17,-85.5,NA,6,NA,NA,-25,NA,NA,17,NA,NA,NA,NA,NA,68,NA,7,NA,NA,NA,NA,NA,NA,18,16.5,NA,17,NA,19.5,2020-06-10 13:50:00
"229",NA,NA,17,-85,NA,5.5,NA,NA,-24.5,NA,NA,18,NA,NA,NA,NA,NA,68,NA,7.5,NA,NA,NA,NA,NA,NA,18.5,17,NA,18,NA,19.5,2020-06-10 14:00:00
"230",NA,NA,17.5,-84.5,NA,5.5,NA,NA,-24.5,NA,NA,18,NA,NA,NA,NA,NA,68,NA,8,NA,NA,NA,NA,NA,NA,19,17,NA,18,NA,20,2020-06-10 14:10:00
"231",NA,NA,17.5,-84.5,NA,5,NA,NA,-24,NA,NA,17.5,NA,NA,NA,NA,NA,68,NA,8.5,NA,NA,NA,NA,NA,NA,19,17,NA,17.5,NA,20,2020-06-10 14:20:00
"232",NA,NA,18.5,-84,NA,4.5,NA,NA,-23.5,NA,NA,18,NA,NA,NA,NA,NA,68.5,NA,9,NA,NA,NA,NA,NA,NA,18.5,17,NA,18,NA,20,2020-06-10 14:30:00
"233",NA,NA,18,-84,NA,4.5,NA,NA,-23.5,NA,NA,18.5,NA,NA,NA,NA,NA,68.5,NA,9.5,NA,NA,NA,NA,NA,NA,19,17,NA,17.5,NA,20,2020-06-10 14:40:00
"234",NA,NA,18.5,-83.5,NA,4,NA,NA,-23,NA,NA,19,NA,NA,NA,NA,NA,68.5,NA,10,NA,NA,NA,NA,NA,NA,19.5,17.5,NA,19,NA,20,2020-06-10 14:50:00
"235",NA,NA,19.5,-83,NA,4,NA,NA,-22.5,NA,NA,18.5,NA,NA,NA,NA,NA,68.5,NA,10.5,NA,NA,NA,NA,NA,NA,19.5,17.5,NA,19,NA,20.5,2020-06-10 15:00:00
"236",NA,NA,20.5,-83,NA,3.5,NA,NA,-22.5,NA,NA,19,NA,NA,NA,NA,NA,68.5,NA,11,NA,NA,NA,NA,NA,NA,19.5,18,NA,19,NA,20.5,2020-06-10 15:10:00
"237",NA,NA,18.5,-82.5,NA,3.5,NA,NA,-22,NA,NA,19,NA,NA,NA,NA,NA,68.5,NA,11.5,NA,NA,NA,NA,NA,NA,20.5,18,NA,20,NA,20.5,2020-06-10 15:20:00
"238",NA,NA,19,-82,NA,3,NA,NA,-22,NA,NA,19.5,NA,NA,NA,NA,NA,68.5,NA,12,NA,NA,NA,NA,NA,NA,20.5,18,NA,20.5,NA,20.5,2020-06-10 15:30:00
"239",NA,NA,18.5,-81.5,NA,3,NA,NA,-21.5,NA,NA,18.5,NA,NA,NA,NA,NA,68.5,NA,12.5,NA,NA,NA,NA,NA,NA,19,17.5,NA,19,NA,20.5,2020-06-10 15:40:00
"240",NA,NA,19,-81,NA,2.5,NA,NA,-21,NA,NA,18.5,NA,NA,NA,NA,NA,68.5,NA,13,NA,NA,NA,NA,NA,NA,20,18,NA,19,NA,20,2020-06-10 15:50:00
"241",NA,NA,19,-80.5,NA,2.5,NA,NA,-21,NA,NA,19,NA,NA,NA,NA,NA,68.5,NA,13.5,NA,NA,NA,NA,NA,NA,20.5,18,NA,19,NA,20,2020-06-10 16:00:00
"242",NA,NA,18.5,-80.5,NA,2,NA,NA,-20.5,NA,NA,19,NA,NA,NA,NA,NA,68.5,NA,14,NA,NA,NA,NA,NA,NA,19.5,18,NA,19.5,NA,20,2020-06-10 16:10:00
